id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
1247161298983786705,560626205,Chamberí,Arapiles,40.43512817233924,-3.7052786796946378,Private room,50.0,1,15,2025-06-08,1.3,3,227,15,Small multi (2-5),True,Budget
1247191450703573422,511904097,Villaverde,San Andrés,40.33462046036757,-3.7012395259954065,Entire home/apt,106.0,1,26,2025-08-25,2.22,6,72,26,Professional (6+),True,Mid
1247304802062786815,599656186,Centro,Justicia,40.42316,-3.6992,Private room,84.0,2,15,2025-08-26,1.36,4,350,15,Small multi (2-5),True,Economy
1247525309381307527,291253690,Arganzuela,Legazpi,40.38464996733437,-3.69007246345817,Entire home/apt,79.0,3,33,2025-08-23,2.86,292,49,33,Professional (6+),True,Economy
1247613987411291422,346367515,Chamartín,Hispanoamérica,40.45477929993323,-3.67993937787263,Entire home/apt,108.0,31,0,,0.0,384,301,0,Professional (6+),False,Mid
1247640321415902644,22321820,Centro,Embajadores,40.40714041254523,-3.70757633467617,Entire home/apt,160.0,15,27,2025-09-01,2.31,62,12,27,Professional (6+),True,Upper-mid
1247655610840421607,577780600,Puente de Vallecas,San Diego,40.39451,-3.66791,Private room,79.0,1,1,2024-09-30,0.09,7,364,1,Professional (6+),True,Economy
1247662771665376694,65656674,Chamberí,Rios Rosas,40.44528,-3.70251,Entire home/apt,89.0,2,34,2025-08-31,2.97,31,258,34,Professional (6+),True,Economy
1247669689048015187,65656674,Chamberí,Rios Rosas,40.44523,-3.70264,Entire home/apt,88.0,2,41,2025-08-28,3.72,31,255,41,Professional (6+),True,Economy
1247731833413499274,105795094,Arganzuela,Acacias,40.40491,-3.7043,Entire home/apt,94.0,1,3,2025-06-17,0.47,6,325,3,Professional (6+),True,Economy
1247732241242993137,480838831,Centro,Cortes,40.41528028419347,-3.6990327757148656,Private room,50.0,2,7,2025-06-01,0.66,1,312,7,Individual (1),True,Budget
1247745414470223617,544405121,Arganzuela,Acacias,40.40461,-3.70294,Entire home/apt,95.0,1,44,2025-08-31,3.85,5,325,44,Small multi (2-5),True,Economy
1247758485953517876,61967064,Centro,Cortes,40.4113759,-3.6947061,Entire home/apt,72.0,28,5,2025-05-31,0.47,7,332,5,Professional (6+),True,Economy
1247818495114874754,491145471,Hortaleza,Pinar del Rey,40.4733937,-3.6405514,Private room,181.0,1,12,2025-07-23,1.22,7,305,12,Professional (6+),True,Upper-mid
1247911172153667322,10244566,Hortaleza,Piovera,40.46106,-3.63799,Entire home/apt,260.0,3,12,2025-07-20,1.14,1,338,12,Individual (1),True,Premium
1247950569133046750,31772865,Centro,Embajadores,40.4122263,-3.7038173,Entire home/apt,152.0,1,13,2025-05-07,1.26,72,25,13,Professional (6+),True,Upper-mid
1247968267838686857,31772865,Centro,Embajadores,40.4122263,-3.7038173,Entire home/apt,190.0,1,16,2025-07-07,1.4,72,26,16,Professional (6+),True,Upper-mid
1248280315291492388,669689506,Fuencarral - El Pardo,Pilar,40.47608,-3.71126,Entire home/apt,101.0,1,22,2025-07-16,2.06,5,185,22,Small multi (2-5),True,Mid
1248358118586957776,35290361,Villa de Vallecas,Casco Histórico de Vallecas,40.37434,-3.62174,Entire home/apt,67.0,2,34,2025-08-30,3.04,7,65,34,Professional (6+),True,Economy
1248358652633721296,669689506,Fuencarral - El Pardo,Pilar,40.47557,-3.71092,Entire home/apt,101.0,1,34,2025-08-18,3.15,5,168,34,Small multi (2-5),True,Mid
1248383790852055620,129000409,Puente de Vallecas,San Diego,40.3938628,-3.6676584,Entire home/apt,137.0,1,2,2025-07-27,0.42,36,332,2,Professional (6+),True,Mid
1248467943360677075,553942117,Centro,Universidad,40.42020274772189,-3.702741825818744,Private room,51.0,1,66,2025-08-19,5.48,12,329,66,Professional (6+),True,Budget
1248511193567585250,8321213,Centro,Embajadores,40.40866,-3.69912,Entire home/apt,72.0,28,4,2025-06-26,0.48,33,260,4,Professional (6+),True,Economy
1249116497241752674,394687867,Centro,Universidad,40.42233,-3.70914,Entire home/apt,193.0,2,10,2025-06-02,1.09,107,20,10,Professional (6+),True,Upper-mid
1249125579855363791,518435608,Puente de Vallecas,San Diego,40.39220600145278,-3.670377304500835,Entire home/apt,139.0,1,34,2025-08-31,2.97,2,69,34,Small multi (2-5),True,Mid
1249136673145198964,42786908,Carabanchel,San Isidro,40.4006,-3.72271,Entire home/apt,64.0,30,0,,0.0,1,132,0,Individual (1),False,Economy
1249156867022074552,21997446,Centro,Embajadores,40.40963,-3.69694,Entire home/apt,219.0,2,11,2025-06-09,0.92,1,167,11,Individual (1),True,Upper-mid
1249175637645502501,355683152,Carabanchel,Abrantes,40.382463251205664,-3.728835402047406,Private room,30.0,1,9,2025-06-14,0.8,1,362,9,Individual (1),True,Budget
1249204676491782111,421984912,Tetuán,Valdeacederas,40.46351,-3.69696,Entire home/apt,87.0,30,0,,0.0,20,168,0,Professional (6+),False,Economy
1249211791152317405,587301740,Tetuán,Cuatro Caminos,40.44676308139452,-3.701819845165691,Private room,54.0,1,1,2025-06-16,0.33,3,354,1,Small multi (2-5),True,Budget
1249215654108249375,528819236,Centro,Embajadores,40.407322257632345,-3.7026928120306546,Private room,52.0,2,26,2025-08-18,2.2,2,59,26,Small multi (2-5),True,Budget
1249263067952331390,482474523,Chamartín,Prosperidad,40.44298,-3.67029,Private room,58.0,10,9,2025-06-22,0.79,9,48,9,Professional (6+),True,Budget
1249291488006516361,652956815,Hortaleza,Pinar del Rey,40.47588,-3.64047,Entire home/apt,180.0,3,2,2025-09-03,0.34,7,13,2,Professional (6+),True,Upper-mid
1249849564174831494,85954448,Centro,Palacio,40.41259,-3.70962,Entire home/apt,159.0,1,4,2025-06-27,0.35,33,290,4,Professional (6+),True,Upper-mid
1249924136545051837,434208714,Ciudad Lineal,Colina,40.454503,-3.6603121,Entire home/apt,131.0,30,3,2025-07-30,0.43,249,76,3,Professional (6+),True,Mid
1249987881984908353,228344563,Salamanca,Goya,40.42270052741888,-3.6765685762052938,Entire home/apt,217.0,3,42,2025-09-14,3.51,3,321,42,Small multi (2-5),True,Upper-mid
1250082032742578078,651598589,Salamanca,Goya,40.42544704103216,-3.677550775945272,Entire home/apt,138.0,10,1,2024-12-18,0.11,3,356,1,Small multi (2-5),True,Mid
1250082692231652769,530101786,Puente de Vallecas,Numancia,40.39723792761789,-3.66621228004989,Entire home/apt,160.0,3,4,2025-07-24,0.37,29,313,4,Professional (6+),True,Upper-mid
1250458378031793910,652956815,Hortaleza,Pinar del Rey,40.4712,-3.6453,Entire home/apt,234.0,3,11,2025-09-14,0.98,7,24,11,Professional (6+),True,Upper-mid
1250761131518037189,653123724,Hortaleza,Valdefuentes,40.4861014,-3.6151884,Entire home/apt,72.0,1,2,2025-04-05,0.17,1,293,2,Individual (1),True,Economy
1250823592840102126,577780600,Puente de Vallecas,San Diego,40.39365405839442,-3.66949556840234,Private room,79.0,1,2,2024-10-10,0.17,7,364,2,Professional (6+),True,Economy
1251229875891050309,8902654,Salamanca,Fuente del Berro,40.422230593530074,-3.666591686792074,Entire home/apt,65.0,3,32,2025-08-28,2.82,1,43,32,Individual (1),True,Economy
1251245982399192704,22830144,Ciudad Lineal,Concepción,40.43594617376879,-3.656078535367902,Private room,50.0,30,1,2024-10-05,0.09,1,364,1,Individual (1),True,Budget
1251327693224865681,373238711,Moncloa - Aravaca,Aravaca,40.45842,-3.77934,Entire home/apt,158.0,2,44,2025-08-31,3.92,2,325,44,Small multi (2-5),True,Upper-mid
1251415686524407873,14497214,Latina,Cármenes,40.4054141,-3.7234061,Entire home/apt,73.0,3,10,2025-08-24,0.99,2,5,10,Small multi (2-5),True,Economy
1251426835096901463,190932960,Puente de Vallecas,Palomeras Bajas,40.38767,-3.65379,Entire home/apt,78.0,2,48,2025-08-29,4.19,2,286,48,Small multi (2-5),True,Economy
1251444625206313308,580940155,Centro,Cortes,40.41411,-3.7023,Private room,104.0,2,100,2025-09-05,8.55,12,319,100,Professional (6+),True,Mid
1251473011180904583,450475067,Carabanchel,Vista Alegre,40.390468214585326,-3.7397417739787744,Private room,26.0,3,17,2025-06-03,1.46,1,355,17,Individual (1),True,Budget
1252038653412598848,477190159,Salamanca,Goya,40.42235217776413,-3.678425519404545,Entire home/apt,204.0,3,4,2024-12-09,0.37,3,321,4,Small multi (2-5),True,Upper-mid
1252047160139569988,562048819,Centro,Cortes,40.4117505,-3.6956744,Entire home/apt,85.0,2,42,2025-09-07,3.65,16,151,42,Professional (6+),True,Economy
1252147609573083316,653621701,Hortaleza,Pinar del Rey,40.46395,-3.66168,Entire home/apt,130.0,7,9,2025-07-24,0.85,1,328,9,Individual (1),True,Mid
1252202409248248638,391810099,Tetuán,Bellas Vistas,40.4511,-3.70648,Entire home/apt,121.0,1,0,,0.0,95,297,0,Professional (6+),False,Mid
1252396027062223940,65347149,Moncloa - Aravaca,Argüelles,40.42265515685536,-3.7145477139251577,Private room,57.0,1,4,2025-08-31,0.41,5,349,4,Small multi (2-5),True,Budget
1252657304801144207,38278992,Arganzuela,Delicias,40.3976,-3.69503,Private room,31.0,1,72,2025-09-10,13.85,1,103,72,Individual (1),True,Budget
1252660991319514817,70190053,Centro,Embajadores,40.4128878,-3.704070699999999,Entire home/apt,99.0,4,34,2025-08-12,2.95,3,98,34,Small multi (2-5),True,Economy
1252661972362769468,225390196,Villaverde,San Andrés,40.332967321071365,-3.7014194289090048,Entire home/apt,111.0,1,21,2025-08-31,1.88,28,171,21,Professional (6+),True,Mid
1252686587603535849,377605855,Tetuán,Valdeacederas,40.468,-3.70328,Entire home/apt,118.0,1,19,2025-08-22,1.76,334,105,19,Professional (6+),True,Mid
1252735562431939659,145745975,Centro,Embajadores,40.41114,-3.69852,Entire home/apt,162.0,1,47,2025-07-06,4.01,4,149,47,Small multi (2-5),True,Upper-mid
1252892419809042450,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,138.0,1,2,2025-07-13,0.19,120,236,2,Professional (6+),True,Mid
1252903353841940315,438136382,Chamberí,Trafalgar,40.4307952,-3.7012376,Entire home/apt,168.0,1,0,,0.0,407,10,0,Professional (6+),False,Upper-mid
1252912175206179125,67754178,Centro,Sol,40.4189752,-3.7023106,Entire home/apt,151.0,3,9,2025-03-31,0.78,5,190,9,Small multi (2-5),True,Upper-mid
1253325982705360220,48602040,Centro,Universidad,40.42041,-3.70254,Entire home/apt,123.0,1,7,2025-06-28,0.6,2,277,7,Small multi (2-5),True,Mid
1253344328186046449,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,127.0,1,3,2025-07-19,0.36,120,51,3,Professional (6+),True,Mid
1253351165366591572,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,127.0,1,3,2025-06-28,0.42,120,73,3,Professional (6+),True,Mid
1253359073789784737,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,127.0,1,2,2025-08-27,0.27,120,95,2,Professional (6+),True,Mid
1253359787335864572,653915859,Centro,Palacio,40.4191508,-3.7090647,Private room,81.0,1,20,2025-06-27,1.7,1,353,20,Individual (1),True,Economy
1253399402948402084,61967064,Centro,Cortes,40.4113759,-3.6947061,Entire home/apt,53.0,28,1,2024-12-22,0.11,7,76,1,Professional (6+),True,Budget
1253410344473187429,61967064,Centro,Cortes,40.4113759,-3.6947061,Entire home/apt,61.0,28,6,2025-09-13,0.56,7,257,6,Professional (6+),True,Economy
1253412056592848479,480261102,Centro,Embajadores,40.4088971,-3.706448199999999,Entire home/apt,174.0,1,53,2025-08-31,4.7,47,50,53,Professional (6+),True,Upper-mid
1253419628001407204,4112877,Centro,Universidad,40.42632,-3.70816,Entire home/apt,249.0,3,36,2025-09-11,3.17,13,76,36,Professional (6+),True,Upper-mid
1253437694452639802,438136382,Retiro,Ibiza,40.4203283,-3.676730399999999,Entire home/apt,164.0,1,0,,0.0,407,348,0,Professional (6+),False,Upper-mid
1253445653913367924,31772865,Centro,Embajadores,40.4122263,-3.7038173,Entire home/apt,164.0,1,19,2025-08-17,1.62,72,40,19,Professional (6+),True,Upper-mid
1253457051858137756,31772865,Centro,Embajadores,40.4122263,-3.7038173,Entire home/apt,164.0,1,19,2025-07-23,1.62,72,19,19,Professional (6+),True,Upper-mid
1253457505056487800,31772865,Centro,Embajadores,40.4122263,-3.7038173,Entire home/apt,164.0,1,4,2025-07-14,0.39,72,22,4,Professional (6+),True,Upper-mid
1253466767070547769,330873682,Fuencarral - El Pardo,Peñagrande,40.48251,-3.71974,Entire home/apt,113.0,1,3,2024-12-09,0.31,12,284,3,Professional (6+),True,Mid
1253477792550129048,450144376,Chamartín,Prosperidad,40.44713,-3.66173,Entire home/apt,78.0,1,1,2025-08-29,1.0,87,318,1,Professional (6+),True,Economy
1253477962500309478,450144376,Chamartín,Prosperidad,40.44731386826943,-3.6638546191493018,Entire home/apt,194.0,1,0,,0.0,87,288,0,Professional (6+),False,Upper-mid
1253478146862271508,450144376,Chamartín,Prosperidad,40.446113666639306,-3.661759283903287,Entire home/apt,77.0,1,1,2024-10-07,0.09,87,325,1,Professional (6+),True,Economy
1253478552849914605,450144376,Chamartín,Prosperidad,40.44590154393623,-3.663626582184418,Entire home/apt,389.0,1,0,,0.0,87,341,0,Professional (6+),False,Premium
1253483065744909445,434208714,Centro,Sol,40.4168339,-3.7074868,Entire home/apt,200.0,30,0,,0.0,249,339,0,Professional (6+),False,Upper-mid
1253498655514618696,346367515,Centro,Palacio,40.4122,-3.71073,Entire home/apt,142.0,31,2,2025-09-01,1.07,384,283,2,Professional (6+),True,Mid
1253516030970372851,653925812,Usera,Zofío,40.38043579066208,-3.712605996804791,Private room,58.0,1,10,2025-05-11,0.85,1,365,10,Individual (1),True,Budget
1253519424349831101,543154755,Centro,Embajadores,40.40783,-3.69915,Private room,35.0,1,1,2024-10-01,0.09,4,348,1,Small multi (2-5),True,Budget
1253525420882799738,5386426,Latina,Puerta del Angel,40.40917,-3.73598,Entire home/apt,134.0,3,20,2025-09-07,1.78,1,328,20,Individual (1),True,Mid
1253538805180397570,553942117,Centro,Universidad,40.42246425581557,-3.702705573381175,Private room,50.0,1,26,2025-09-09,2.22,12,348,26,Professional (6+),True,Budget
1253577843534260818,36503894,Centro,Universidad,40.42587,-3.70813,Entire home/apt,168.0,1,32,2025-08-16,2.82,65,323,32,Professional (6+),True,Upper-mid
1253594117167084936,149965715,Ciudad Lineal,Costillares,40.47695325630104,-3.6723715777850505,Private room,79.0,3,0,,0.0,1,360,0,Individual (1),False,Economy
1253642607837316042,653604702,Tetuán,Cuatro Caminos,40.44986654251561,-3.7016019369298223,Shared room,25.0,1,38,2025-09-10,3.28,29,223,38,Professional (6+),True,Budget
1253645990449772394,265228558,Centro,Sol,40.41576,-3.70427,Entire home/apt,112.0,2,12,2025-07-01,1.03,2,199,12,Small multi (2-5),True,Mid
1254185276419044343,82898930,Ciudad Lineal,Ventas,40.4255703,-3.6545481,Entire home/apt,117.0,2,62,2025-09-10,5.3,2,205,62,Small multi (2-5),True,Mid
1254193259938980970,558503305,Centro,Justicia,40.4274456,-3.7002951,Entire home/apt,54.0,20,2,2025-05-31,0.2,6,62,2,Professional (6+),True,Budget
1254204323551367334,246984085,Villaverde,Los Rosales,40.35939909233463,-3.682521955978351,Private room,57.0,2,20,2025-08-30,1.75,2,326,20,Small multi (2-5),True,Budget
1254299931271540744,558503305,Centro,Justicia,40.42858293243315,-3.7013908369159423,Entire home/apt,68.0,20,6,2025-08-26,0.99,6,37,6,Professional (6+),True,Economy
1254306822344618594,558503305,Centro,Justicia,40.42666,-3.69941,Entire home/apt,83.0,20,4,2025-07-27,0.44,6,51,4,Professional (6+),True,Economy
1254319439530929346,556259333,Centro,Cortes,40.4113759,-3.6947061,Entire home/apt,240.0,2,48,2025-08-20,4.17,12,61,48,Professional (6+),True,Upper-mid
1254329304633206534,469035350,Chamberí,Gaztambide,40.43232,-3.71442,Entire home/apt,268.0,1,5,2025-07-24,0.46,17,336,5,Professional (6+),True,Premium
1254373594495202707,57001974,Arganzuela,Palos de Moguer,40.40604,-3.69394,Entire home/apt,292.0,2,74,2025-09-13,6.47,2,145,74,Small multi (2-5),True,Premium
1254551478235615381,266247603,Usera,Zofío,40.38385,-3.71146,Private room,31.0,2,6,2025-07-02,0.53,3,321,6,Small multi (2-5),True,Budget
1254627226967989817,46746907,Centro,Palacio,40.41589,-3.70891,Private room,136.0,2,80,2025-09-10,7.02,8,193,80,Professional (6+),True,Mid
1254929935667751384,291253690,Centro,Universidad,40.423811632632024,-3.705605965870434,Entire home/apt,159.0,1,24,2025-09-03,2.22,292,7,24,Professional (6+),True,Upper-mid
1255016286362566464,510586059,Ciudad Lineal,Pueblo Nuevo,40.42301,-3.63721,Entire home/apt,115.0,1,47,2025-08-31,4.39,26,259,47,Professional (6+),True,Mid
1255019559418852071,510586059,Ciudad Lineal,Pueblo Nuevo,40.42283,-3.63721,Entire home/apt,115.0,1,72,2025-08-30,7.08,26,248,72,Professional (6+),True,Mid
1255022262178866554,510586059,Ciudad Lineal,Pueblo Nuevo,40.42479,-3.63732,Entire home/apt,115.0,1,14,2025-08-18,1.4,26,253,14,Professional (6+),True,Mid
1255024298615573984,133056146,Centro,Justicia,40.4235621,-3.6954886,Entire home/apt,187.0,1,17,2025-09-04,1.48,120,321,17,Professional (6+),True,Upper-mid
1255025311260742489,133056146,Centro,Justicia,40.4235621,-3.6954886,Entire home/apt,184.0,1,24,2025-09-13,2.34,120,340,24,Professional (6+),True,Upper-mid
1255026920684474197,133056146,Centro,Justicia,40.4235621,-3.6954886,Entire home/apt,187.0,1,25,2025-09-05,2.19,120,348,25,Professional (6+),True,Upper-mid
1255028936132828537,133056146,Centro,Justicia,40.4235621,-3.6954886,Entire home/apt,224.0,1,2,2025-07-02,0.41,120,315,2,Professional (6+),True,Upper-mid
1255030025693673438,133056146,Centro,Justicia,40.4235621,-3.6954886,Entire home/apt,197.0,1,32,2025-09-07,3.03,120,345,32,Professional (6+),True,Upper-mid
1255054681237748524,654286307,Centro,Embajadores,40.40748,-3.70715,Entire home/apt,239.0,2,39,2025-09-02,3.56,1,84,39,Individual (1),True,Upper-mid
1255056572664385556,654304022,Tetuán,Berruguete,40.456883,-3.7033363,Private room,44.0,2,25,2025-07-07,2.17,1,86,25,Individual (1),True,Budget
1255123441893708385,16029294,Barajas,Casco Histórico de Barajas,40.47386136834464,-3.575598960985178,Entire home/apt,114.0,1,17,2025-09-14,1.51,4,340,17,Small multi (2-5),True,Mid
1255172519906716355,209333568,Puente de Vallecas,Palomeras Sureste,40.38556187199377,-3.643588686556078,Entire home/apt,171.0,2,56,2025-08-23,4.99,2,104,56,Small multi (2-5),True,Upper-mid
1255434400355072597,46746907,Centro,Palacio,40.41566482337541,-3.708978407084942,Entire home/apt,153.0,2,94,2025-09-12,8.22,8,204,94,Professional (6+),True,Upper-mid
1255602799357061465,654414352,San Blas - Canillejas,Simancas,40.4306958872176,-3.6279299675230727,Entire home/apt,117.0,1,50,2025-08-27,4.36,1,25,50,Individual (1),True,Mid
1255624862680511763,552305852,Retiro,Ibiza,40.41714,-3.67697,Entire home/apt,210.0,3,38,2025-09-06,3.31,11,286,38,Professional (6+),True,Upper-mid
1255673326719134572,438136382,Centro,Embajadores,40.41136752567014,-3.70219548868242,Entire home/apt,94.0,1,0,,0.0,407,314,0,Professional (6+),False,Economy
1255673632222061522,438136382,Centro,Embajadores,40.411006419475875,-3.7028450493214256,Entire home/apt,104.0,1,0,,0.0,407,277,0,Professional (6+),False,Mid
1255681144972270028,438136382,Centro,Embajadores,40.40929529011341,-3.702696885835085,Entire home/apt,112.0,1,1,2025-05-03,0.22,407,274,1,Professional (6+),True,Mid
1255723927544391622,438136382,Centro,Embajadores,40.40932977597974,-3.700602022534922,Entire home/apt,98.0,1,1,2025-08-01,0.65,407,333,1,Professional (6+),True,Economy
1255775002166476467,438136382,Centro,Embajadores,40.41049287194567,-3.7076431972739408,Entire home/apt,94.0,1,0,,0.0,407,319,0,Professional (6+),False,Economy
1255775076601534924,438136382,Centro,Embajadores,40.41079,-3.70829,Entire home/apt,90.0,1,1,2025-07-23,0.55,407,274,1,Professional (6+),True,Economy
1255775169201098400,438136382,Centro,Embajadores,40.41041,-3.70765,Entire home/apt,129.0,1,0,,0.0,407,83,0,Professional (6+),False,Mid
1255775204291855796,438136382,Centro,Embajadores,40.40978,-3.7085,Entire home/apt,92.0,1,0,,0.0,407,98,0,Professional (6+),False,Economy
1255775872408612455,438136382,Centro,Palacio,40.41089681204236,-3.709005148019356,Entire home/apt,92.0,1,0,,0.0,407,305,0,Professional (6+),False,Economy
